Code	Name	U_SYP_DEPA	U_SYP_PROV	U_SYP_DIST
Code	Name	U_SYP_DEPA	U_SYP_PROV	U_SYP_DIST
010101	010101	Amazonas	Chachapoyas	Chachapoyas
010102	010102	Amazonas	Chachapoyas	Asunción
010103	010103	Amazonas	Chachapoyas	Balsas
010104	010104	Amazonas	Chachapoyas	Cheto
010105	010105	Amazonas	Chachapoyas	Chiliquin
010106	010106	Amazonas	Chachapoyas	Chuquibamba
010107	010107	Amazonas	Chachapoyas	Granada
010108	010108	Amazonas	Chachapoyas	Huancas
010109	010109	Amazonas	Chachapoyas	La Jalca
010110	010110	Amazonas	Chachapoyas	Leimebamba
010111	010111	Amazonas	Chachapoyas	Levanto
010112	010112	Amazonas	Chachapoyas	Magdalena
010113	010113	Amazonas	Chachapoyas	Mariscal Castilla
010114	010114	Amazonas	Chachapoyas	Molinopampa
010115	010115	Amazonas	Chachapoyas	Montevideo
010116	010116	Amazonas	Chachapoyas	Olleros
010117	010117	Amazonas	Chachapoyas	Quinjalca
010118	010118	Amazonas	Chachapoyas	San Francisco de Daguas
010119	010119	Amazonas	Chachapoyas	San Isidro de Maino
010120	010120	Amazonas	Chachapoyas	Soloco
010121	010121	Amazonas	Chachapoyas	Sonche
010201	010201	Amazonas	Bagua	Bagua
010202	010202	Amazonas	Bagua	Aramango
010203	010203	Amazonas	Bagua	Copallin
010204	010204	Amazonas	Bagua	El Parco
010205	010205	Amazonas	Bagua	Imaza
010206	010206	Amazonas	Bagua	La Peca
010301	010301	Amazonas	Bongará	Jumbilla
010302	010302	Amazonas	Bongará	Chisquilla
010303	010303	Amazonas	Bongará	Churuja
010304	010304	Amazonas	Bongará	Corosha
010305	010305	Amazonas	Bongará	Cuispes
010306	010306	Amazonas	Bongará	Florida
010307	010307	Amazonas	Bongará	Jazan
010308	010308	Amazonas	Bongará	Recta
010309	010309	Amazonas	Bongará	San Carlos
010310	010310	Amazonas	Bongará	Shipasbamba
010311	010311	Amazonas	Bongará	Valera
010312	010312	Amazonas	Bongará	Yambrasbamba
010401	010401	Amazonas	Condorcanqui	Nieva
010402	010402	Amazonas	Condorcanqui	El Cenepa
010403	010403	Amazonas	Condorcanqui	Río Santiago
010501	010501	Amazonas	Luya	Lamud
010502	010502	Amazonas	Luya	Camporredondo
010503	010503	Amazonas	Luya	Cocabamba
010504	010504	Amazonas	Luya	Colcamar
010505	010505	Amazonas	Luya	Conila
010506	010506	Amazonas	Luya	Inguilpata
010507	010507	Amazonas	Luya	Longuita
010508	010508	Amazonas	Luya	Lonya Chico
010509	010509	Amazonas	Luya	Luya
010510	010510	Amazonas	Luya	Luya Viejo
010511	010511	Amazonas	Luya	María
010512	010512	Amazonas	Luya	Ocalli
010513	010513	Amazonas	Luya	Ocumal
010514	010514	Amazonas	Luya	Pisuquia
010515	010515	Amazonas	Luya	Providencia
010516	010516	Amazonas	Luya	San Cristóbal
010517	010517	Amazonas	Luya	San Francisco de Yeso
010518	010518	Amazonas	Luya	San Jerónimo
010519	010519	Amazonas	Luya	San Juan de Lopecancha
010520	010520	Amazonas	Luya	Santa Catalina
010521	010521	Amazonas	Luya	Santo Tomas
010522	010522	Amazonas	Luya	Tingo
010523	010523	Amazonas	Luya	Trita
010601	010601	Amazonas	Rodríguez de Mendoza	San Nicolás
010602	010602	Amazonas	Rodríguez de Mendoza	Chirimoto
010603	010603	Amazonas	Rodríguez de Mendoza	Cochamal
010604	010604	Amazonas	Rodríguez de Mendoza	Huambo
010605	010605	Amazonas	Rodríguez de Mendoza	Limabamba
010606	010606	Amazonas	Rodríguez de Mendoza	Longar
010607	010607	Amazonas	Rodríguez de Mendoza	Mariscal Benavides
010608	010608	Amazonas	Rodríguez de Mendoza	Milpuc
010609	010609	Amazonas	Rodríguez de Mendoza	Omia
010610	010610	Amazonas	Rodríguez de Mendoza	Santa Rosa
010611	010611	Amazonas	Rodríguez de Mendoza	Totora
010612	010612	Amazonas	Rodríguez de Mendoza	Vista Alegre
010701	010701	Amazonas	Utcubamba	Bagua Grande
010702	010702	Amazonas	Utcubamba	Cajaruro
010703	010703	Amazonas	Utcubamba	Cumba
010704	010704	Amazonas	Utcubamba	El Milagro
010705	010705	Amazonas	Utcubamba	Jamalca
010706	010706	Amazonas	Utcubamba	Lonya Grande
010707	010707	Amazonas	Utcubamba	Yamon
020101	020101	Áncash	Huaraz	Huaraz
020102	020102	Áncash	Huaraz	Cochabamba
020103	020103	Áncash	Huaraz	Colcabamba
020104	020104	Áncash	Huaraz	Huanchay
020105	020105	Áncash	Huaraz	Independencia
020106	020106	Áncash	Huaraz	Jangas
020107	020107	Áncash	Huaraz	La Libertad
020108	020108	Áncash	Huaraz	Olleros
020109	020109	Áncash	Huaraz	Pampas Grande
020110	020110	Áncash	Huaraz	Pariacoto
020111	020111	Áncash	Huaraz	Pira
020112	020112	Áncash	Huaraz	Tarica
020201	020201	Áncash	Aija	Aija
020202	020202	Áncash	Aija	Coris
020203	020203	Áncash	Aija	Huacllan
020204	020204	Áncash	Aija	La Merced
020205	020205	Áncash	Aija	Succha
020301	020301	Áncash	Antonio Raymondi	Llamellin
020302	020302	Áncash	Antonio Raymondi	Aczo
020303	020303	Áncash	Antonio Raymondi	Chaccho
020304	020304	Áncash	Antonio Raymondi	Chingas
020305	020305	Áncash	Antonio Raymondi	Mirgas
020306	020306	Áncash	Antonio Raymondi	San Juan de Rontoy
020401	020401	Áncash	Asunción	Chacas
020402	020402	Áncash	Asunción	Acochaca
020501	020501	Áncash	Bolognesi	Chiquian
020502	020502	Áncash	Bolognesi	Abelardo Pardo Lezameta
020503	020503	Áncash	Bolognesi	Antonio Raymondi
020504	020504	Áncash	Bolognesi	Aquia
020505	020505	Áncash	Bolognesi	Cajacay
020506	020506	Áncash	Bolognesi	Canis
020507	020507	Áncash	Bolognesi	Colquioc
020508	020508	Áncash	Bolognesi	Huallanca
020509	020509	Áncash	Bolognesi	Huasta
020510	020510	Áncash	Bolognesi	Huayllacayan
020511	020511	Áncash	Bolognesi	La Primavera
020512	020512	Áncash	Bolognesi	Mangas
020513	020513	Áncash	Bolognesi	Pacllon
020514	020514	Áncash	Bolognesi	San Miguel de Corpanqui
020515	020515	Áncash	Bolognesi	Ticllos
020601	020601	Áncash	Carhuaz	Carhuaz
020602	020602	Áncash	Carhuaz	Acopampa
020603	020603	Áncash	Carhuaz	Amashca
020604	020604	Áncash	Carhuaz	Anta
020605	020605	Áncash	Carhuaz	Ataquero
020606	020606	Áncash	Carhuaz	Marcara
020607	020607	Áncash	Carhuaz	Pariahuanca
020608	020608	Áncash	Carhuaz	San Miguel de Aco
020609	020609	Áncash	Carhuaz	Shilla
020610	020610	Áncash	Carhuaz	Tinco
020611	020611	Áncash	Carhuaz	Yungar
020701	020701	Áncash	Carlos Fermín Fitzcarrald	San Luis
020702	020702	Áncash	Carlos Fermín Fitzcarrald	San Nicolás
020703	020703	Áncash	Carlos Fermín Fitzcarrald	Yauya
020801	020801	Áncash	Casma	Casma
020802	020802	Áncash	Casma	Buena Vista Alta
020803	020803	Áncash	Casma	Comandante Noel
020804	020804	Áncash	Casma	Yautan
020901	020901	Áncash	Corongo	Corongo
020902	020902	Áncash	Corongo	Aco
020903	020903	Áncash	Corongo	Bambas
020904	020904	Áncash	Corongo	Cusca
020905	020905	Áncash	Corongo	La Pampa
020906	020906	Áncash	Corongo	Yanac
020907	020907	Áncash	Corongo	Yupan
021001	021001	Áncash	Huari	Huari
021002	021002	Áncash	Huari	Anra
021003	021003	Áncash	Huari	Cajay
021004	021004	Áncash	Huari	Chavin de Huantar
021005	021005	Áncash	Huari	Huacachi
021006	021006	Áncash	Huari	Huacchis
021007	021007	Áncash	Huari	Huachis
021008	021008	Áncash	Huari	Huantar
021009	021009	Áncash	Huari	Masin
021010	021010	Áncash	Huari	Paucas
021011	021011	Áncash	Huari	Ponto
021012	021012	Áncash	Huari	Rahuapampa
021013	021013	Áncash	Huari	Rapayan
021014	021014	Áncash	Huari	San Marcos
021015	021015	Áncash	Huari	San Pedro de Chana
021016	021016	Áncash	Huari	Uco
021101	021101	Áncash	Huarmey	Huarmey
021102	021102	Áncash	Huarmey	Cochapeti
021103	021103	Áncash	Huarmey	Culebras
021104	021104	Áncash	Huarmey	Huayan
021105	021105	Áncash	Huarmey	Malvas
021201	021201	Áncash	Huaylas	Caraz
021202	021202	Áncash	Huaylas	Huallanca
021203	021203	Áncash	Huaylas	Huata
021204	021204	Áncash	Huaylas	Huaylas
021205	021205	Áncash	Huaylas	Mato
021206	021206	Áncash	Huaylas	Pamparomas
021207	021207	Áncash	Huaylas	Pueblo Libre
021208	021208	Áncash	Huaylas	Santa Cruz
021209	021209	Áncash	Huaylas	Santo Toribio
021210	021210	Áncash	Huaylas	Yuracmarca
021301	021301	Áncash	Mariscal Luzuriaga	Piscobamba
021302	021302	Áncash	Mariscal Luzuriaga	Casca
021303	021303	Áncash	Mariscal Luzuriaga	Eleazar Guzmán Barron
021304	021304	Áncash	Mariscal Luzuriaga	Fidel Olivas Escudero
021305	021305	Áncash	Mariscal Luzuriaga	Llama
021306	021306	Áncash	Mariscal Luzuriaga	Llumpa
021307	021307	Áncash	Mariscal Luzuriaga	Lucma
021308	021308	Áncash	Mariscal Luzuriaga	Musga
021401	021401	Áncash	Ocros	Ocros
021402	021402	Áncash	Ocros	Acas
021403	021403	Áncash	Ocros	Cajamarquilla
021404	021404	Áncash	Ocros	Carhuapampa
021405	021405	Áncash	Ocros	Cochas
021406	021406	Áncash	Ocros	Congas
021407	021407	Áncash	Ocros	Llipa
021408	021408	Áncash	Ocros	San Cristóbal de Rajan
021409	021409	Áncash	Ocros	San Pedro
021410	021410	Áncash	Ocros	Santiago de Chilcas
021501	021501	Áncash	Pallasca	Cabana
021502	021502	Áncash	Pallasca	Bolognesi
021503	021503	Áncash	Pallasca	Conchucos
021504	021504	Áncash	Pallasca	Huacaschuque
021505	021505	Áncash	Pallasca	Huandoval
021506	021506	Áncash	Pallasca	Lacabamba
021507	021507	Áncash	Pallasca	Llapo
021508	021508	Áncash	Pallasca	Pallasca
021509	021509	Áncash	Pallasca	Pampas
021510	021510	Áncash	Pallasca	Santa Rosa
021511	021511	Áncash	Pallasca	Tauca
021601	021601	Áncash	Pomabamba	Pomabamba
021602	021602	Áncash	Pomabamba	Huayllan
021603	021603	Áncash	Pomabamba	Parobamba
021604	021604	Áncash	Pomabamba	Quinuabamba
021701	021701	Áncash	Recuay	Recuay
021702	021702	Áncash	Recuay	Catac
021703	021703	Áncash	Recuay	Cotaparaco
021704	021704	Áncash	Recuay	Huayllapampa
021705	021705	Áncash	Recuay	Llacllin
021706	021706	Áncash	Recuay	Marca
021707	021707	Áncash	Recuay	Pampas Chico
021708	021708	Áncash	Recuay	Pararin
021709	021709	Áncash	Recuay	Tapacocha
021710	021710	Áncash	Recuay	Ticapampa
021801	021801	Áncash	Santa	Chimbote
021802	021802	Áncash	Santa	Cáceres del Perú
021803	021803	Áncash	Santa	Coishco
021804	021804	Áncash	Santa	Macate
021805	021805	Áncash	Santa	Moro
021806	021806	Áncash	Santa	Nepeña
021807	021807	Áncash	Santa	Samanco
021808	021808	Áncash	Santa	Santa
021809	021809	Áncash	Santa	Nuevo Chimbote
021901	021901	Áncash	Sihuas	Sihuas
021902	021902	Áncash	Sihuas	Acobamba
021903	021903	Áncash	Sihuas	Alfonso Ugarte
021904	021904	Áncash	Sihuas	Cashapampa
021905	021905	Áncash	Sihuas	Chingalpo
021906	021906	Áncash	Sihuas	Huayllabamba
021907	021907	Áncash	Sihuas	Quiches
021908	021908	Áncash	Sihuas	Ragash
021909	021909	Áncash	Sihuas	San Juan
021910	021910	Áncash	Sihuas	Sicsibamba
022001	022001	Áncash	Yungay	Yungay
022002	022002	Áncash	Yungay	Cascapara
022003	022003	Áncash	Yungay	Mancos
022004	022004	Áncash	Yungay	Matacoto
022005	022005	Áncash	Yungay	Quillo
022006	022006	Áncash	Yungay	Ranrahirca
022007	022007	Áncash	Yungay	Shupluy
022008	022008	Áncash	Yungay	Yanama
030101	030101	Apurímac	Abancay	Abancay
030102	030102	Apurímac	Abancay	Chacoche
030103	030103	Apurímac	Abancay	Circa
030104	030104	Apurímac	Abancay	Curahuasi
030105	030105	Apurímac	Abancay	Huanipaca
030106	030106	Apurímac	Abancay	Lambrama
030107	030107	Apurímac	Abancay	Pichirhua
030108	030108	Apurímac	Abancay	San Pedro de Cachora
030109	030109	Apurímac	Abancay	Tamburco
030201	030201	Apurímac	Andahuaylas	Andahuaylas
030202	030202	Apurímac	Andahuaylas	Andarapa
030203	030203	Apurímac	Andahuaylas	Chiara
030204	030204	Apurímac	Andahuaylas	Huancarama
030205	030205	Apurímac	Andahuaylas	Huancaray
030206	030206	Apurímac	Andahuaylas	Huayana
030207	030207	Apurímac	Andahuaylas	Kishuara
030208	030208	Apurímac	Andahuaylas	Pacobamba
030209	030209	Apurímac	Andahuaylas	Pacucha
030210	030210	Apurímac	Andahuaylas	Pampachiri
030211	030211	Apurímac	Andahuaylas	Pomacocha
030212	030212	Apurímac	Andahuaylas	San Antonio de Cachi
030213	030213	Apurímac	Andahuaylas	San Jerónimo
030214	030214	Apurímac	Andahuaylas	San Miguel de Chaccrampa
030215	030215	Apurímac	Andahuaylas	Santa María de Chicmo
030216	030216	Apurímac	Andahuaylas	Talavera
030217	030217	Apurímac	Andahuaylas	Tumay Huaraca
030218	030218	Apurímac	Andahuaylas	Turpo
030219	030219	Apurímac	Andahuaylas	Kaquiabamba
030220	030220	Apurímac	Andahuaylas	José María Arguedas
030301	030301	Apurímac	Antabamba	Antabamba
030302	030302	Apurímac	Antabamba	El Oro
030303	030303	Apurímac	Antabamba	Huaquirca
030304	030304	Apurímac	Antabamba	Juan Espinoza Medrano
030305	030305	Apurímac	Antabamba	Oropesa
030306	030306	Apurímac	Antabamba	Pachaconas
030307	030307	Apurímac	Antabamba	Sabaino
030401	030401	Apurímac	Aymaraes	Chalhuanca
030402	030402	Apurímac	Aymaraes	Capaya
030403	030403	Apurímac	Aymaraes	Caraybamba
030404	030404	Apurímac	Aymaraes	Chapimarca
030405	030405	Apurímac	Aymaraes	Colcabamba
030406	030406	Apurímac	Aymaraes	Cotaruse
030407	030407	Apurímac	Aymaraes	Huayllo
030408	030408	Apurímac	Aymaraes	Justo Apu Sahuaraura
030409	030409	Apurímac	Aymaraes	Lucre
030410	030410	Apurímac	Aymaraes	Pocohuanca
030411	030411	Apurímac	Aymaraes	San Juan de Chacña
030412	030412	Apurímac	Aymaraes	Sañayca
030413	030413	Apurímac	Aymaraes	Soraya
030414	030414	Apurímac	Aymaraes	Tapairihua
030415	030415	Apurímac	Aymaraes	Tintay
030416	030416	Apurímac	Aymaraes	Toraya
030417	030417	Apurímac	Aymaraes	Yanaca
030501	030501	Apurímac	Cotabambas	Tambobamba
030502	030502	Apurímac	Cotabambas	Cotabambas
030503	030503	Apurímac	Cotabambas	Coyllurqui
030504	030504	Apurímac	Cotabambas	Haquira
030505	030505	Apurímac	Cotabambas	Mara
030506	030506	Apurímac	Cotabambas	Challhuahuacho
030601	030601	Apurímac	Chincheros	Chincheros
030602	030602	Apurímac	Chincheros	Anco_Huallo
030603	030603	Apurímac	Chincheros	Cocharcas
030604	030604	Apurímac	Chincheros	Huaccana
030605	030605	Apurímac	Chincheros	Ocobamba
030606	030606	Apurímac	Chincheros	Ongoy
030607	030607	Apurímac	Chincheros	Uranmarca
030608	030608	Apurímac	Chincheros	Ranracancha
030701	030701	Apurímac	Grau	Chuquibambilla
030702	030702	Apurímac	Grau	Curpahuasi
030703	030703	Apurímac	Grau	Gamarra
030704	030704	Apurímac	Grau	Huayllati
030705	030705	Apurímac	Grau	Mamara
030706	030706	Apurímac	Grau	Micaela Bastidas
030707	030707	Apurímac	Grau	Pataypampa
030708	030708	Apurímac	Grau	Progreso
030709	030709	Apurímac	Grau	San Antonio
030710	030710	Apurímac	Grau	Santa Rosa
030711	030711	Apurímac	Grau	Turpay
030712	030712	Apurímac	Grau	Vilcabamba
030713	030713	Apurímac	Grau	Virundo
030714	030714	Apurímac	Grau	Curasco
040101	040101	Arequipa	Arequipa	Arequipa
040102	040102	Arequipa	Arequipa	Alto Selva Alegre
040103	040103	Arequipa	Arequipa	Cayma
040104	040104	Arequipa	Arequipa	Cerro Colorado
040105	040105	Arequipa	Arequipa	Characato
040106	040106	Arequipa	Arequipa	Chiguata
040107	040107	Arequipa	Arequipa	Jacobo Hunter
040108	040108	Arequipa	Arequipa	La Joya
040109	040109	Arequipa	Arequipa	Mariano Melgar
040110	040110	Arequipa	Arequipa	Miraflores
040111	040111	Arequipa	Arequipa	Mollebaya
040112	040112	Arequipa	Arequipa	Paucarpata
040113	040113	Arequipa	Arequipa	Pocsi
040114	040114	Arequipa	Arequipa	Polobaya
040115	040115	Arequipa	Arequipa	Quequeña
040116	040116	Arequipa	Arequipa	Sabandia
040117	040117	Arequipa	Arequipa	Sachaca
040118	040118	Arequipa	Arequipa	San Juan de Siguas
040119	040119	Arequipa	Arequipa	San Juan de Tarucani
040120	040120	Arequipa	Arequipa	Santa Isabel de Siguas
040121	040121	Arequipa	Arequipa	Santa Rita de Siguas
040122	040122	Arequipa	Arequipa	Socabaya
040123	040123	Arequipa	Arequipa	Tiabaya
040124	040124	Arequipa	Arequipa	Uchumayo
040125	040125	Arequipa	Arequipa	Vitor
040126	040126	Arequipa	Arequipa	Yanahuara
040127	040127	Arequipa	Arequipa	Yarabamba
040128	040128	Arequipa	Arequipa	Yura
040129	040129	Arequipa	Arequipa	José Luis Bustamante Y Rivero
040201	040201	Arequipa	Camaná	Camaná
040202	040202	Arequipa	Camaná	José María Quimper
040203	040203	Arequipa	Camaná	Mariano Nicolás Valcárcel
040204	040204	Arequipa	Camaná	Mariscal Cáceres
040205	040205	Arequipa	Camaná	Nicolás de Pierola
040206	040206	Arequipa	Camaná	Ocoña
040207	040207	Arequipa	Camaná	Quilca
040208	040208	Arequipa	Camaná	Samuel Pastor
040301	040301	Arequipa	Caravelí	Caravelí
040302	040302	Arequipa	Caravelí	Acarí
040303	040303	Arequipa	Caravelí	Atico
040304	040304	Arequipa	Caravelí	Atiquipa
040305	040305	Arequipa	Caravelí	Bella Unión
040306	040306	Arequipa	Caravelí	Cahuacho
040307	040307	Arequipa	Caravelí	Chala
040308	040308	Arequipa	Caravelí	Chaparra
040309	040309	Arequipa	Caravelí	Huanuhuanu
040310	040310	Arequipa	Caravelí	Jaqui
040311	040311	Arequipa	Caravelí	Lomas
040312	040312	Arequipa	Caravelí	Quicacha
040313	040313	Arequipa	Caravelí	Yauca
040401	040401	Arequipa	Castilla	Aplao
040402	040402	Arequipa	Castilla	Andagua
040403	040403	Arequipa	Castilla	Ayo
040404	040404	Arequipa	Castilla	Chachas
040405	040405	Arequipa	Castilla	Chilcaymarca
040406	040406	Arequipa	Castilla	Choco
040407	040407	Arequipa	Castilla	Huancarqui
040408	040408	Arequipa	Castilla	Machaguay
040409	040409	Arequipa	Castilla	Orcopampa
040410	040410	Arequipa	Castilla	Pampacolca
040411	040411	Arequipa	Castilla	Tipan
040412	040412	Arequipa	Castilla	Uñon
040413	040413	Arequipa	Castilla	Uraca
040414	040414	Arequipa	Castilla	Viraco
040501	040501	Arequipa	Caylloma	Chivay
040502	040502	Arequipa	Caylloma	Achoma
040503	040503	Arequipa	Caylloma	Cabanaconde
040504	040504	Arequipa	Caylloma	Callalli
040505	040505	Arequipa	Caylloma	Caylloma
040506	040506	Arequipa	Caylloma	Coporaque
040507	040507	Arequipa	Caylloma	Huambo
040508	040508	Arequipa	Caylloma	Huanca
040509	040509	Arequipa	Caylloma	Ichupampa
040510	040510	Arequipa	Caylloma	Lari
040511	040511	Arequipa	Caylloma	Lluta
040512	040512	Arequipa	Caylloma	Maca
040513	040513	Arequipa	Caylloma	Madrigal
040514	040514	Arequipa	Caylloma	San Antonio de Chuca
040515	040515	Arequipa	Caylloma	Sibayo
040516	040516	Arequipa	Caylloma	Tapay
040517	040517	Arequipa	Caylloma	Tisco
040518	040518	Arequipa	Caylloma	Tuti
040519	040519	Arequipa	Caylloma	Yanque
040520	040520	Arequipa	Caylloma	Majes
040601	040601	Arequipa	Condesuyos	Chuquibamba
040602	040602	Arequipa	Condesuyos	Andaray
040603	040603	Arequipa	Condesuyos	Cayarani
040604	040604	Arequipa	Condesuyos	Chichas
040605	040605	Arequipa	Condesuyos	Iray
040606	040606	Arequipa	Condesuyos	Río Grande
040607	040607	Arequipa	Condesuyos	Salamanca
040608	040608	Arequipa	Condesuyos	Yanaquihua
040701	040701	Arequipa	Islay	Mollendo
040702	040702	Arequipa	Islay	Cocachacra
040703	040703	Arequipa	Islay	Dean Valdivia
040704	040704	Arequipa	Islay	Islay
040705	040705	Arequipa	Islay	Mejia
040706	040706	Arequipa	Islay	Punta de Bombón
040801	040801	Arequipa	La Unión	Cotahuasi
040802	040802	Arequipa	La Unión	Alca
040803	040803	Arequipa	La Unión	Charcana
040804	040804	Arequipa	La Unión	Huaynacotas
040805	040805	Arequipa	La Unión	Pampamarca
040806	040806	Arequipa	La Unión	Puyca
040807	040807	Arequipa	La Unión	Quechualla
040808	040808	Arequipa	La Unión	Sayla
040809	040809	Arequipa	La Unión	Tauria
040810	040810	Arequipa	La Unión	Tomepampa
040811	040811	Arequipa	La Unión	Toro
050101	050101	Ayacucho	Huamanga	Ayacucho
050102	050102	Ayacucho	Huamanga	Acocro
050103	050103	Ayacucho	Huamanga	Acos Vinchos
050104	050104	Ayacucho	Huamanga	Carmen Alto
050105	050105	Ayacucho	Huamanga	Chiara
050106	050106	Ayacucho	Huamanga	Ocros
050107	050107	Ayacucho	Huamanga	Pacaycasa
050108	050108	Ayacucho	Huamanga	Quinua
050109	050109	Ayacucho	Huamanga	San José de Ticllas
050110	050110	Ayacucho	Huamanga	San Juan Bautista
050111	050111	Ayacucho	Huamanga	Santiago de Pischa
050112	050112	Ayacucho	Huamanga	Socos
050113	050113	Ayacucho	Huamanga	Tambillo
050114	050114	Ayacucho	Huamanga	Vinchos
050115	050115	Ayacucho	Huamanga	Jesús Nazareno
050116	050116	Ayacucho	Huamanga	Andrés Avelino Cáceres Dorregaray
050201	050201	Ayacucho	Cangallo	Cangallo
050202	050202	Ayacucho	Cangallo	Chuschi
050203	050203	Ayacucho	Cangallo	Los Morochucos
050204	050204	Ayacucho	Cangallo	María Parado de Bellido
050205	050205	Ayacucho	Cangallo	Paras
050206	050206	Ayacucho	Cangallo	Totos
050301	050301	Ayacucho	Huanca Sancos	Sancos
050302	050302	Ayacucho	Huanca Sancos	Carapo
050303	050303	Ayacucho	Huanca Sancos	Sacsamarca
050304	050304	Ayacucho	Huanca Sancos	Santiago de Lucanamarca
050401	050401	Ayacucho	Huanta	Huanta
050402	050402	Ayacucho	Huanta	Ayahuanco
050403	050403	Ayacucho	Huanta	Huamanguilla
050404	050404	Ayacucho	Huanta	Iguain
050405	050405	Ayacucho	Huanta	Luricocha
050406	050406	Ayacucho	Huanta	Santillana
050407	050407	Ayacucho	Huanta	Sivia
050408	050408	Ayacucho	Huanta	Llochegua
050409	050409	Ayacucho	Huanta	Canayre
050410	050410	Ayacucho	Huanta	Uchuraccay
050501	050501	Ayacucho	La Mar	San Miguel
050502	050502	Ayacucho	La Mar	Anco
050503	050503	Ayacucho	La Mar	Ayna
050504	050504	Ayacucho	La Mar	Chilcas
050505	050505	Ayacucho	La Mar	Chungui
050506	050506	Ayacucho	La Mar	Luis Carranza
050507	050507	Ayacucho	La Mar	Santa Rosa
050508	050508	Ayacucho	La Mar	Tambo
050509	050509	Ayacucho	La Mar	Samugari
050510	050510	Ayacucho	La Mar	Anchihuay
050601	050601	Ayacucho	Lucanas	Puquio
050602	050602	Ayacucho	Lucanas	Aucara
050603	050603	Ayacucho	Lucanas	Cabana
050604	050604	Ayacucho	Lucanas	Carmen Salcedo
050605	050605	Ayacucho	Lucanas	Chaviña
050606	050606	Ayacucho	Lucanas	Chipao
050607	050607	Ayacucho	Lucanas	Huac-Huas
050608	050608	Ayacucho	Lucanas	Laramate
050609	050609	Ayacucho	Lucanas	Leoncio Prado
050610	050610	Ayacucho	Lucanas	Llauta
050611	050611	Ayacucho	Lucanas	Lucanas
050612	050612	Ayacucho	Lucanas	Ocaña
050613	050613	Ayacucho	Lucanas	Otoca
050614	050614	Ayacucho	Lucanas	Saisa
050615	050615	Ayacucho	Lucanas	San Cristóbal
050616	050616	Ayacucho	Lucanas	San Juan
050617	050617	Ayacucho	Lucanas	San Pedro
050618	050618	Ayacucho	Lucanas	San Pedro de Palco
050619	050619	Ayacucho	Lucanas	Sancos
050620	050620	Ayacucho	Lucanas	Santa Ana de Huaycahuacho
050621	050621	Ayacucho	Lucanas	Santa Lucia
050701	050701	Ayacucho	Parinacochas	Coracora
050702	050702	Ayacucho	Parinacochas	Chumpi
050703	050703	Ayacucho	Parinacochas	Coronel Castañeda
050704	050704	Ayacucho	Parinacochas	Pacapausa
050705	050705	Ayacucho	Parinacochas	Pullo
050706	050706	Ayacucho	Parinacochas	Puyusca
050707	050707	Ayacucho	Parinacochas	San Francisco de Ravacayco
050708	050708	Ayacucho	Parinacochas	Upahuacho
050801	050801	Ayacucho	Páucar del Sara Sara	Pausa
050802	050802	Ayacucho	Páucar del Sara Sara	Colta
050803	050803	Ayacucho	Páucar del Sara Sara	Corculla
050804	050804	Ayacucho	Páucar del Sara Sara	Lampa
050805	050805	Ayacucho	Páucar del Sara Sara	Marcabamba
050806	050806	Ayacucho	Páucar del Sara Sara	Oyolo
050807	050807	Ayacucho	Páucar del Sara Sara	Pararca
050808	050808	Ayacucho	Páucar del Sara Sara	San Javier de Alpabamba
050809	050809	Ayacucho	Páucar del Sara Sara	San José de Ushua
050810	050810	Ayacucho	Páucar del Sara Sara	Sara Sara
050901	050901	Ayacucho	Sucre	Querobamba
050902	050902	Ayacucho	Sucre	Belén
050903	050903	Ayacucho	Sucre	Chalcos
050904	050904	Ayacucho	Sucre	Chilcayoc
050905	050905	Ayacucho	Sucre	Huacaña
050906	050906	Ayacucho	Sucre	Morcolla
050907	050907	Ayacucho	Sucre	Paico
050908	050908	Ayacucho	Sucre	San Pedro de Larcay
050909	050909	Ayacucho	Sucre	San Salvador de Quije
050910	050910	Ayacucho	Sucre	Santiago de Paucaray
050911	050911	Ayacucho	Sucre	Soras
051001	051001	Ayacucho	Víctor Fajardo	Huancapi
051002	051002	Ayacucho	Víctor Fajardo	Alcamenca
051003	051003	Ayacucho	Víctor Fajardo	Apongo
051004	051004	Ayacucho	Víctor Fajardo	Asquipata
051005	051005	Ayacucho	Víctor Fajardo	Canaria
051006	051006	Ayacucho	Víctor Fajardo	Cayara
051007	051007	Ayacucho	Víctor Fajardo	Colca
051008	051008	Ayacucho	Víctor Fajardo	Huamanquiquia
051009	051009	Ayacucho	Víctor Fajardo	Huancaraylla
051010	051010	Ayacucho	Víctor Fajardo	Huaya
051011	051011	Ayacucho	Víctor Fajardo	Sarhua
051012	051012	Ayacucho	Víctor Fajardo	Vilcanchos
051101	051101	Ayacucho	Vilcas Huamán	Vilcas Huaman
051102	051102	Ayacucho	Vilcas Huamán	Accomarca
051103	051103	Ayacucho	Vilcas Huamán	Carhuanca
051104	051104	Ayacucho	Vilcas Huamán	Concepción
051105	051105	Ayacucho	Vilcas Huamán	Huambalpa
051106	051106	Ayacucho	Vilcas Huamán	Independencia
051107	051107	Ayacucho	Vilcas Huamán	Saurama
051108	051108	Ayacucho	Vilcas Huamán	Vischongo
060101	060101	Cajamarca	Cajamarca	Cajamarca
060102	060102	Cajamarca	Cajamarca	Asunción
060103	060103	Cajamarca	Cajamarca	Chetilla
060104	060104	Cajamarca	Cajamarca	Cospan
